Region Code,Region Name,Sub-region Code,Sub-region Name,Name,M49 Code,Code2,country_code,Least Developed Countries (LDC),Developed / Developing Countries
2.0,Africa,15.0,Northern Africa,Algeria,12,DZ,DZA,,Developing
2.0,Africa,15.0,Northern Africa,Egypt,818,EG,EGY,,Developing
2.0,Africa,15.0,Northern Africa,Libya,434,LY,LBY,,Developing
2.0,Africa,15.0,Northern Africa,Morocco,504,MA,MAR,,Developing
2.0,Africa,15.0,Northern Africa,Sudan,729,SD,SDN,x,Developing
2.0,Africa,15.0,Northern Africa,Tunisia,788,TN,TUN,,Developing
2.0,Africa,15.0,Northern Africa,Western Sahara,732,EH,ESH,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,British Indian Ocean Territory,86,IO,IOT,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Burundi,108,BI,BDI,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Comoros,174,KM,COM,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Djibouti,262,DJ,DJI,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Eritrea,232,ER,ERI,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Ethiopia,231,ET,ETH,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,French Southern Territories,260,TF,ATF,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Kenya,404,KE,KEN,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Madagascar,450,MG,MDG,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Malawi,454,MW,MWI,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Mauritius,480,MU,MUS,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Mayotte,175,YT,MYT,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Mozambique,508,MZ,MOZ,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Réunion,638,RE,REU,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Rwanda,646,RW,RWA,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Seychelles,690,SC,SYC,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Somalia,706,SO,SOM,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,South Sudan,728,SS,SSD,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Uganda,800,UG,UGA,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,United Republic of Tanzania,834,TZ,TZA,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Zambia,894,ZM,ZMB,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Zimbabwe,716,ZW,ZWE,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Angola,24,AO,AGO,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Cameroon,120,CM,CMR,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Central African Republic,140,CF,CAF,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Chad,148,TD,TCD,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Congo,178,CG,COG,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Democratic Republic of the Congo,180,CD,COD,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Equatorial Guinea,226,GQ,GNQ,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Gabon,266,GA,GAB,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Sao Tome and Principe,678,ST,STP,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Botswana,72,BW,BWA,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Eswatini,748,SZ,SWZ,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Lesotho,426,LS,LSO,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Namibia,516,,NAM,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,South Africa,710,ZA,ZAF,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Benin,204,BJ,BEN,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Burkina Faso,854,BF,BFA,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Cabo Verde,132,CV,CPV,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Côte d’Ivoire,384,CI,CIV,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Gambia,270,GM,GMB,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Ghana,288,GH,GHA,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Guinea,324,GN,GIN,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Guinea-Bissau,624,GW,GNB,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Liberia,430,LR,LBR,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Mali,466,ML,MLI,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Mauritania,478,MR,MRT,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Niger,562,NE,NER,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Nigeria,566,NG,NGA,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Saint Helena,654,SH,SHN,,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Senegal,686,SN,SEN,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Sierra Leone,694,SL,SLE,x,Developing
2.0,Africa,202.0,Sub-Saharan Africa,Togo,768,TG,TGO,x,Developing
19.0,Americas,419.0,Latin America and the Caribbean,Anguilla,660,AI,AIA,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,Antigua and Barbuda,28,AG,ATG,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,Aruba,533,AW,ABW,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,Bahamas,44,BS,BHS,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,Barbados,52,BB,BRB,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,British Virgin Islands,92,VG,VGB,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,Cayman Islands,136,KY,CYM,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,Cuba,192,CU,CUB,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,Curaçao,531,CW,CUW,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,Dominica,212,DM,DMA,,Developing
19.0,Americas,419.0,Latin America and the Caribbean,Dominican Republic,214,DO,DOM,,Developing
