Value,Year,Item,Code3,Code2,Country or Area
7.9976602,2017,Central Government Debt (Percent of GDP),AFG,AF,Afghanistan
70.118725,2017,Central Government Debt (Percent of GDP),ALB,AL,Albania
27.259228,2017,Central Government Debt (Percent of GDP),DZA,DZ,Algeria
69.264947,2017,Central Government Debt (Percent of GDP),AGO,AO,Angola
92.322144,2017,Central Government Debt (Percent of GDP),ATG,AG,Antigua and Barbuda
57.027842,2017,Central Government Debt (Percent of GDP),ARG,AR,Argentina
53.704434,2017,Central Government Debt (Percent of GDP),ARM,AM,Armenia
32.26376,2017,Central Government Debt (Percent of GDP),AUS,AU,Australia
57.046286,2017,Central Government Debt (Percent of GDP),AUT,AT,Austria
22.508608,2017,Central Government Debt (Percent of GDP),AZE,AZ,Azerbaijan
88.138294,2017,Central Government Debt (Percent of GDP),BHR,BH,Bahrain
33.376308,2017,Central Government Debt (Percent of GDP),BGD,BD,Bangladesh
159.12634,2017,Central Government Debt (Percent of GDP),BRB,BB,Barbados
47.214587,2017,Central Government Debt (Percent of GDP),BLR,BY,Belarus
86.807024,2017,Central Government Debt (Percent of GDP),BEL,BE,Belgium
104.39668,2017,Central Government Debt (Percent of GDP),BLZ,BZ,Belize
39.598463,2017,Central Government Debt (Percent of GDP),BEN,BJ,Benin
111.72426,2017,Central Government Debt (Percent of GDP),BTN,BT,Bhutan
39.239713,2017,Central Government Debt (Percent of GDP),BIH,BA,Bosnia and Herzegovina
13.587866,2017,Central Government Debt (Percent of GDP),BWA,BW,Botswana
78.634705,2017,Central Government Debt (Percent of GDP),BRA,BR,Brazil
2.8255071,2017,Central Government Debt (Percent of GDP),BRN,BN,Brunei Darussalam
30.916218,2017,Central Government Debt (Percent of GDP),BGR,BG,Bulgaria
33.49818,2017,Central Government Debt (Percent of GDP),BFA,BF,Burkina Faso
44.719681,2017,Central Government Debt (Percent of GDP),BDI,BI,Burundi
127.2179,2017,Central Government Debt (Percent of GDP),CPV,CV,Cabo Verde
30.636107,2017,Central Government Debt (Percent of GDP),CMR,CM,Cameroon
39.312047,2017,Central Government Debt (Percent of GDP),CAN,CA,Canada
50.274905,2017,Central Government Debt (Percent of GDP),CAF,CF,Central African Republic
50.268413,2017,Central Government Debt (Percent of GDP),TCD,TD,Chad
23.598361,2017,Central Government Debt (Percent of GDP),CHL,CL,Chile
38.292192,2017,Central Government Debt (Percent of GDP),COL,CO,Colombia
18.445088,2017,Central Government Debt (Percent of GDP),COM,KM,Comoros
48.40898,2017,Central Government Debt (Percent of GDP),CRI,CR,Costa Rica
