Country or Area,Value,Year,Item,Code,Code2
Afghanistan,7.9976602,2017,Central Government Debt (Percent of GDP),AFG,AF
Albania,70.118725,2017,Central Government Debt (Percent of GDP),ALB,AL
Algeria,27.259228,2017,Central Government Debt (Percent of GDP),DZA,DZ
Angola,69.264947,2017,Central Government Debt (Percent of GDP),AGO,AO
Antigua and Barbuda,92.322144,2017,Central Government Debt (Percent of GDP),ATG,AG
Argentina,57.027842,2017,Central Government Debt (Percent of GDP),ARG,AR
Armenia,53.704434,2017,Central Government Debt (Percent of GDP),ARM,AM
Australia,32.26376,2017,Central Government Debt (Percent of GDP),AUS,AU
Austria,57.046286,2017,Central Government Debt (Percent of GDP),AUT,AT
Azerbaijan,22.508608,2017,Central Government Debt (Percent of GDP),AZE,AZ
Bahrain,88.138294,2017,Central Government Debt (Percent of GDP),BHR,BH
Bangladesh,33.376308,2017,Central Government Debt (Percent of GDP),BGD,BD
Barbados,159.12634,2017,Central Government Debt (Percent of GDP),BRB,BB
Belarus,47.214587,2017,Central Government Debt (Percent of GDP),BLR,BY
Belgium,86.807024,2017,Central Government Debt (Percent of GDP),BEL,BE
Belize,104.39668,2017,Central Government Debt (Percent of GDP),BLZ,BZ
Benin,39.598463,2017,Central Government Debt (Percent of GDP),BEN,BJ
Bhutan,111.72426,2017,Central Government Debt (Percent of GDP),BTN,BT
Bosnia and Herzegovina,39.239713,2017,Central Government Debt (Percent of GDP),BIH,BA
Botswana,13.587866,2017,Central Government Debt (Percent of GDP),BWA,BW
Brazil,78.634705,2017,Central Government Debt (Percent of GDP),BRA,BR
Brunei Darussalam,2.8255071,2017,Central Government Debt (Percent of GDP),BRN,BN
Bulgaria,30.916218,2017,Central Government Debt (Percent of GDP),BGR,BG
Burkina Faso,33.49818,2017,Central Government Debt (Percent of GDP),BFA,BF
Burundi,44.719681,2017,Central Government Debt (Percent of GDP),BDI,BI
Cabo Verde,127.2179,2017,Central Government Debt (Percent of GDP),CPV,CV
Cameroon,30.636107,2017,Central Government Debt (Percent of GDP),CMR,CM
Canada,39.312047,2017,Central Government Debt (Percent of GDP),CAN,CA
Central African Republic,50.274905,2017,Central Government Debt (Percent of GDP),CAF,CF
Chad,50.268413,2017,Central Government Debt (Percent of GDP),TCD,TD
Chile,23.598361,2017,Central Government Debt (Percent of GDP),CHL,CL
Colombia,38.292192,2017,Central Government Debt (Percent of GDP),COL,CO
